Job Title,Company,Location,Salary,Date,Job Link,Expire Date,Welfare,Job Description,Job Requirements,Job Level,Job Type,Experience,Industry,Min_Salary,Max_Salary,exp_min,exp_max
Business Intelligence Analyst (Data & Strategy),Công Ty Fastboy Marketing (Công Ty Tnhh Dv Lam Nguyễn),Hồ Chí Minh,20 Tr - 40 Tr Vnd,2025-06-13,https://careerviet.vn/vi/tim-viec-lam/business-intelligence-analyst-data-strategy.35C4AAED.html,2025-08-10,"['Chế độ bảo hiểm', 'Phụ cấp', 'Xe đưa đón']","Proactively collect, process and analyze business data, thereby building a multi-dimensional reporting system to help the Board of Directors have an overview, make accurate and timely decisions. Turn discrete data into a clear picture, detect trends and propose specific improvement actions. We are looking for a data specialist with deep analytical skills, systematic thinking and a particularly high sense of ethics and information security, to: ● Work directly with the CEO/Board of Directors to understand business requirements and data orientation. ● Proactively identify the data sources needed to complete the report. ● Design and present dashboards, visual analysis reports by Power BI, Google Data Studio, advanced Excel... ● Analyze trends: increase/decrease in revenue, high/low performance products, return rates, reasons for cancellation, costs - profits... ● Give assessment from data and propose specific improvement actions. ● Coordinate with departments: Business, Engineering, Accounting to standardize data sources. ● Design standardized reporting frameworks for each field: equipment, POS, merchant, marketing, finance... ● Automate the analysis process and periodic reporting: weekly/monthly/quarterly.","● Minimum 3 years of experience in business data analysis or equivalent position. ● Proficient in tools: → Advanced Excel (Pivot, PowerQuery) → Power BI, Google Data Studio or equivalent → Basic SQL ● Strong logical and systematic thinking - can build reports from discrete data. ● Have storytelling skills through data - present clearly and easy to understand. ● Have basic knowledge of: corporate finance, POS, merchant, logistics, sales. ● Have the ability to work independently, proactively, without waiting for detailed assignments. ● Commit to information confidentiality, do not use data for any purpose other than work. ________________________________________ Priority (not required): ● Experience in the POS equipment industry, e-commerce, or sales management software. ● Have the mindset or experience in designing standardized reporting systems according to business models. ● Knowing how to use Python or R for processing, visualization data is a big advantage. ____________________________________ Required personal qualities: ● Proactive: Know how to find work, no need for specific assignments. ● Logical: Good analysis, understand where the data is and what it means. ● Systemic: Know how to connect separate parts to give a panoramic view. ● Honesty & high professional ethics: Committed to not sharing or leaking information whether still working or after leaving the job. ● Good communication: Can work with both technical, accounting and sale team.",Nhân viên,Nhân viên chính thức,3 - 10 Năm,"Bán hàng / Kinh doanh , Thống kê , CNTT - Phần mềm",20000000.0,40000000.0,3.0,10.0
Dms Cum Data Analyst Executive,Công Ty Tnhh Taisun Việt Nam,Hồ Chí Minh,17 Tr - 19 Tr Vnd,2025-06-21,https://careerviet.vn/vi/tim-viec-lam/dms-cum-data-analyst-executive.35C4B0DE.html,2025-07-14,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Operate, maintain the DMS and Power BI systems to ensure they function according to the requirements set by direct management. Support sales administration & sales team in handling issues related to the DMS system, including errors, setting up Trade promotions, managing inventory, sales routes,…. Collaborate with relevant departments to maximize the functionality of the DMS. Gather data, prepare monthly reports. Verify daily to ensure the sales team complies with DMS regulations. + Địa điểm làm việc: 08 Phan Đình Giót, Phường 2, Tân Bình, Hồ Chí Minh + Thời gian làm việc: 08:30 -18:00 (Mon- Fri)","Have experience in managing DMS systems (especially FMCG). Work, Excel, Data analysis tool (basic knowledge Power BI). Ability to read comprehension and present in English. * Authority: Competitive salary and additional benefits. Opportunities for career development in a dynamic environment. Participation in advanced training courses. Benefits: Bonuses & Rewards 1. Annual bonus 2. Labor day bonus 3. Mid-Autumn bonus 4. Absenteeism bonus 5. Reward for Outstanding employee/dept Financial & Insurance Benefits 6. Insurance pay on total salary 7. No interest loan for emergent needs Gifts & Personal Support 8. Free products 9. Marital/Funeral/Sickness support 10. Birthday gift 11. Int'l Women day's gift 12. Vietnamese women day's gift 13. Children day's gift 14. Year-end gift Team Activities & Training 15. Touring trip/Touring fee 16. Training on the job",Trưởng nhóm / Giám sát,Nhân viên chính thức,3 - 5 Năm,"Bán hàng / Kinh doanh , CNTT - Phần mềm , CNTT - Phần cứng / Mạng",17000000.0,19000000.0,3.0,5.0
"Senior Data Analyst – Banking, Card & Loyalty",Công Ty Tnhh Galaxy Digital Holdings,Hồ Chí Minh,Cạnh Tranh,2025-06-28,https://careerviet.vn/vi/tim-viec-lam/senior-data-analyst-banking-card-loyalty.35C49BFE.html,unknown,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Analyze card usage, transaction patterns, earn/burn behaviors, and loyalty program performance. Define, calculate, and monitor key metrics: retention, engagement, CLTV, churn, and campaign performance. Support and evaluate cross-sell, up-sell, and reactivation campaigns using quantitative methods. Collaborate with cross-functional teams (Product, Marketing, CRM) to design and evaluate A/B tests, segment analysis, and personalized targeting. Build and maintain BI dashboards and self-service tools for stakeholders. Ensure data consistency, availability, and business logic alignment across analytics assets. Mentor junior analysts (if any) and contribute to best practices in data analysis.","Required Qualifications: 3+ years of experience in Data Analytics, preferably in Banking, Loyalty, or Fintech . Strong SQL skills and experience working with modern data warehouses (e.g., Snowflake, S3, Redshift). Proven experience working with BI tools such as Metabase , Power BI Deep understanding of customer behavior metrics and analytics frameworks. Strong data visualization and storytelling skills. Excellent communication skills – able to work with both technical and non-technical stakeholders. Business acumen in card/lending products, customer lifecycle, and digital banking journeys. Nice to Have: Hands-on experience with Python or R for data analysis or automation. Familiarity with CEP platforms (e.g., Moengage), CDPs, or marketing automation tools. Experience in campaign attribution modeling, uplift modeling, or predictive segmentation. Leadership or mentoring experience is a plus. What We Offer: Data-first culture with support from Product and Engineering teams. Access to rich datasets across banking and loyalty platforms. Flexible working environment and learning opportunities.",Nhân viên,Nhân viên chính thức,3 - 5 Năm,CNTT - Phần mềm,22420652.0,36656721.0,3.0,5.0
Data Analyst (Senior),Công Ty Cổ Phần Đầu Tư Phát Triển Máy Việt Nam,Hà Nội,15 Tr - 22 Tr Vnd,2025-06-28,https://careerviet.vn/vi/tim-viec-lam/data-analyst-senior.35C4A016.html,2025-08-20,"['Chế độ bảo hiểm', 'Du Lịch', 'Đồng phục']","- Thu thập, làm sạch và biến đổi dữ liệu lớn từ hệ thống TMS, ERP, IoT thiết bị xe; thiết kế pipeline ETL/ELT trên SQL + Python (Pandas, PySpark) chạy trên Hadoop/Spark hoặc AWS Glue. - Phân tích thống kê, khai phá mẫu ẩn và xây dựng mô hình dự báo (regression, time-series, clustering) phục vụ tối ưu lộ trình, chi phí nhiên liệu, bảo trì chủ động. - Phát triển báo cáo và dashboard tương tác bằng Power BI/Tableau/Looker Studio; định nghĩa KPI vận hành, cảnh báo sớm và kể chuyện dữ liệu cho khối kinh doanh, vận hành, tài chính. - Phối hợp DevOps triển khai giải pháp dữ liệu trên Kubernetes; bảo đảm bảo mật (IAM, token hoá, cấp quyền truy cập) và hiệu năng truy vấn sub-second. - Hỗ trợ Product Owner và BA đo lường hiệu quả tính năng mới (A/B testing, cohort analysis); cung cấp insight để ưu tiên roadmap sản phẩm số. - Mentoring Junior Analyst, xây dựng tài liệu chuẩn hóa, chia sẻ best practice về quality check, coding style và quản trị version SQL/Python notebook trên GitLab.","Yêu cầu ứng viên - Tốt nghiệp Cử nhân Thống kê, Khoa học Dữ liệu, CNTT hoặc tương đương; - Có từ 05 năm phân tích dữ liệu, trong đó ≥ 2 năm dẫn dắt dự án dữ liệu quy mô TB-level, ưu tiên ngành vận tải–logistics. - Thành thạo SQL (window function, CTE, tuning), Python phân tích (Pandas, SciPy, scikit-learn), BI tool (Power BI/Tableau); hiểu lõi mô hình dữ liệu Kimball, star-schema. - Kinh nghiệm Spark/Hadoop, Airflow hoặc AWS Glue/Lambda, phiên bản hóa dữ liệu (Delta Lake/Iceberg), Docker/K8s, GitLab CI; nắm cơ bản NoSQL (MongoDB/Elasticsearch). - Khả năng kể chuyện dữ liệu, trình bày insight cô đọng cho C-level; tư duy phản biện, lấy quyết định dựa trên bằng chứng, giải thích mô hình dễ hiểu cho non-tech. - Hiểu ISO 27001, GDPR, best practice quản lý PII; thiết lập role-based access và logging truy vết. - Tiếng Anh chuyên ngành lưu loát (đọc tài liệu, viết báo cáo, trình bày), tối thiểu IELTS 6.5. - Ưu tiên bổ sung: Chứng chỉ Google Data Analytics, AWS Data Analytics/Solutions Architect, hoặc Tableau Desktop Professional; kinh nghiệm MLops, AutoML, hoặc tối ưu chuỗi cung ứng bằng AI/OR. Quyền lợi Thu nhập: thỏa thuận theo năng lực Được VIMID xây dựng lộ trình công danh, phát triển sự nghiệp. Được công ty đài thọ các khóa học cấp cao, hưởng các chế độ ưu đãi của công ty. Nghỉ lễ tết hưởng nguyên lương, Thưởng các dịp lễ tết trong năm và sinh nhật từ 500,000-1,000,000đ. Được thăm khám sức khỏe định kỳ. Tham gia các hoạt động gắn kết nội bộ hằng quý, hằng năm, hay các dịp lễ tết, du lịch, sinh nhật, team building,.... Top 10 DN có môi trường làm việc tốt nhất năm 2024 Doanh nghiệp Top 1 thị phần xe tải hạng nặng, Top 3 thi phần xe tải hạng trung tại VN. Môi trường chuyên nghiệp, hệ thống quy trình làm việc theo tiêu chuẩn ISO.",Nhân viên,Nhân viên chính thức,Trên 5 Năm,"CNTT - Phần mềm , CNTT - Phần cứng / Mạng",15000000.0,22000000.0,5.0,5.0
Data Analyst (Da),Công Ty Tnhh Mtv Sen Vàng Việt Nam,Hồ Chí Minh,Cạnh Tranh,2025-06-07,https://careerviet.vn/vi/tim-viec-lam/data-analyst-da.35C4A026.html,2025-07-07,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Thu thập, phân tích và trực quan hóa dữ liệu từ các hệ thống sản xuất, kho hàng và bán hàng để đưa ra các phân tích chính xác. Xây dựng các bộ tiêu chí báo cáo cho các phòng ban, báo cáo quản trị cho BOD. Xây dựng các báo cáo thường xuyên về hiệu suất sản xuất, tình hình tồn kho và dữ liệu bán hàng. Hợp tác với BA và đội ngũ phát triển để tạo ra các mô hình phân tích và dự báo. Thực hiện các báo cáo được giao. Thực hiện những nhiệm vụ khác được giao bởi cấp Quản lý trực tiếp và Ban Giám đốc.","Tốt nghiệp cao đẳng/đại học các chuyên ngành như Khoa học dữ liệu, Toán học, Thống kê, Công nghệ thông tin hoặc các ngành liên quan. Có 2-3 năm kinh nghiệm làm việc với phân tích dữ liệu, ưu tiên trong môi trường sản xuất hoặc thương mại điện tử. Thành thạo các công cụ phân tích dữ liệu như Excel, SQL, Power BI, Tableau Hiểu biết tốt về các mô hình dữ liệu và khả năng phân tích dữ liệu lớn (Big Data). Kỹ năng giao tiếp tốt, có khả năng trình bày kết quả phân tích cho các bên liên quan. Tin học văn phòng tốt Có khả năng ra quyết định và có khả năng phân tích tốt. Có khả năng làm việc độc lập, làm việc theo nhóm và khả năng chịu áp lực cao.",Nhân viên,Nhân viên chính thức,2 - 3 Năm,CNTT - Phần mềm,22420652.0,36656721.0,2.0,3.0
Collections Data Analyst,Talentnet Corporation,Hồ Chí Minh,15 Tr - 25 Tr Vnd,2025-06-04,https://careerviet.vn/vi/tim-viec-lam/collections-data-analyst.35C49760.html,unknown,"['Laptop', 'Chế độ bảo hiểm', 'Phụ cấp']","• Position: Collections Data Analyst • Location: CMC Creative Space, Khu Chế Xuất Tân Thuận, District 7, Ho Chi Minh City • Working Hours: Mon – Fri & 2 Sat/month | 8:30 AM – 5:30 PM • Contract Type: 12-month contract. Sign contract with Talentnet 1. Overview In this role, you will have a unique opportunity to plan daily activities, provide supervision and evaluation of agents. You will play a pivotal role in overseeing and managing the collection team, ensuring efficient and effective debt collection is aligned with the processes. Furthermore, you will be responsible for analyzing, developing and implementing collection strategies and collaborating with Regional/cross-functional teams to optimize workflows. 2. Key Responsibilities • Prepares, coordinates, and oversights daily activities of agents • Generates daily/weekly/monthly reports related to actual performance vs. targets • Reviews and re-evaluates call records regularly to ensure the quality is aligned with the department’s policy • Performs monthly payment reconciliation from internal and external; then conducts payment rectification if required • Prepares accurate and comprehensive documentation to request payment of service fees from partner(s) • Early detection, communication and request for support to resolve any issue related to the collection system, or customer data. • Provides necessary coaching/training to agents • Other tasks that may be assigned by the Team Manager","3. Requirements • Proficient in Microsoft Excel (mandatory); SQL knowledge is a plus. • At least 2 years of experience managing a phone collections team or MIS analyst. Experience with auto dialer system is preferred • Basic proficiency in English (reading & writing) • Strong analytical thinking, communication, and problem-solving skills. 4. Benefits • Gross salary: based on your experience and skills • Monthly service voucher: 300,000 VND • 100% salary during probation • Full social insurance coverage from the probation period • 12 annual leave days • All necessary work equipment provided • Dynamic, professional work environment with learning and growth opportunities",Nhân viên,Nhân viên chính thức,2 - 5 Năm,"Ngân hàng , CNTT - Phần mềm , CNTT - Phần cứng / Mạng",15000000.0,25000000.0,2.0,5.0
[F&B] Business Analyst (Data Analyze Focus),Viet Thai International,Hồ Chí Minh,Cạnh Tranh,2025-06-24,https://careerviet.vn/vi/tim-viec-lam/f-b-business-analyst-data-analyze-focus.35C4C548.html,2025-07-31,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Job Summary The Business Analyst plays a role in gathering, analyzing, and interpreting business data for driving data-driven decision making. This role will also support cross-functional teams in interpreting data, analyzing results, and building dashboards & reports to ensure that business performance is trackerd and reported accurately. Key Accountabilities Business Performance Analysis Collect and synthesize data, monitor, and analyze sales, profit margins, product mix, customer traffic, store performance, and other relevant matrices Identify performance gaps and provide actionable insights to support business improvements. Conduct competitor and market trednd analysis for strategic planning.​ Finanacial & Operational Reporting Support monthly/quarterly business reviews (MBR, QBR…) by compling dashborads and reports for senior management. Analyze P&L statements, cost structures, and operationsal KPIs, and provide actionable insights to support decision makings. Track performance against budgets and forecasts. Project Support & Business Planning Provide data and analysis to assist in the preparation of annual operating plans, forecasts, and strategic initiatives. Support cross-functional projects, including new store openings (NSO), marketing campaigns, supply chain optimization, and digital transformation. Build business cases for new initiatives including ROI analysis. Data & Systems Leverage business intekkuenece tools (e.g. Power BI, Excel, POS data) for data visualization and reporting. Recommend and support the implementation of systems/tools to improve data accuracy and efficiency. Stakeholder Collaboration Work closely with cross-functional teams to understand their data needs, provide analytical support, and assist in interpreting data to derive actionable insights. Provide analytical support for ad-hoc requests and sprcial projects as needed.","Job Requirements Bachelor's degree in Business Administration, Statistics, Finance, Economics, or related field. At least 3 years of exeperience in business anylysis, preferably in retail, F&B, or FMCG. Exeperience working in a Data Processing Department of a research agency is a plus. Proficient in statistical packages for data analysis (e.g. Excel, SPSS, SAS, SQL, Big Query, Power BI). Experience with reporting tools (e.g. Power View, Power BI, Tableau). Strong analytical and problem-solving abilities. Effective communication and presentation skills, both written and verbal. Strong teamwork spirit and ability to collaborate effectively with cross-functional teams. High attention to detail. Results focused - ability to deliver in high pressure environment.",Nhân viên,Nhân viên chính thức,2 - 4 Năm,"Kế toán / Kiểm toán , Tài chính / Đầu tư , CNTT - Phần mềm",22420652.0,36656721.0,2.0,4.0
Chuyên Viên Phân Tích Dữ Liệu (Data Analyst),Tổng Công Ty Cổ Phần Công Trình Viettel,Hà Nội,18 Tr - 22 Tr Vnd,2025-06-25,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-data-analyst.35C49788.html,unknown,[],"1. Xây dựng cấu trúc dữ liệu, khai thác dữ liệu cụ thể: Ứng dụng phân tích dữ liệu vào xây dựng kế hoạch, chiến lược kinh doanh của Tổng Công ty. 2. Vận hành khai thác dữ liệu Cụ thể như sau: - Tìm hiểu dữ liệu (Data Understanding): Tìm hiểu ý nghĩa các trường dữ liệu hiện có để phân tích và khai thác các nguồn dữ liệu lớn để tìm key insight. - Làm sạch dữ liệu (Data Cleaning): Loại bỏ phần tử ngoại lai, thêm các giá trị bị thiếu, sửa các giá trị bị sai trong dữ liệu, dữ liệu không đúng format (Date, String, Number)… - Tích hợp dữ liệu (Data Integration): Dữ liệu từ nhiều nguồn do đó có thể bị trùng lặp dữ liệu. Tìm hiểu các trường dữ liệu bị trùng lặp để loại bỏ. - Biến đổi dữ liệu (Data Transformation): Tổng hợp và biến đổi dữ liệu để đưa ra các thuộc tính mới (phụ thuộc vào bước tìm hiểu dữ liệu ở trên). - Đề xuất bài toán cho các đơn vị, nghiệp vụ, kinh doanh để khai thác tối đa ""giá trị"" từ dữ liệu - Thiết kế và triển khai các giải pháp phân lớp/dự báo đáp ứng mục tiêu kinh doanh - Phối hợp với Data Scientist để trích xuất các tính năng của người dùng từ các khối dữ liệu lớn. - Làm việc trực tiếp với khách hàng để phân tích yêu cầu kinh doanh và cung cấp giải pháp một cách phù hợp. - Xác định, phân tích và giải thích các xu hướng hoặc mẫu trong các tập dữ liệu phức tạp bằng mô hình kinh doanh phù hợp sử dụng thống kê mô tả, thống kê phân tích, các mô hình hồi quy nhằm dự báo các chỉ số kinh doanh như doanh thu… - Thực hiện trao đổi làm rõ lại yêu cầu khi có vướng mắc - Thực hiện triển khai hệ thống tổng hợp phân tích dữ liệu, đưa ra các báo cáo tổng hợp. - Thực hiện rà soát, kiểm tra thường xuyên tính đứng đắn của dữ liệu và thuật toán. Đảm bảo số liệu tính toán trong báo cáo chính xác","YÊU CẦU CÔNG VIỆC - Trình độ Đại học trở lên, chuyên ngành khoa học dữ liệu, khoa học máy tính, CNTT, kinh tế tài chính, toán học ứng dụng, điện tử viễn thông hoặc liên quan. - Kinh nghiệm: · Ít nhất 2 - 4 năm làm việc trong các dự án với vai trò Phân tích dữ liệu (Data Analyst) hoặc tương đương - Nắm chắc SQL, Python - Kiến thức về lập trình, cấu trúc dữ liệu & giải thuật, lý thuyết đồ thị - Kiến thức về xác suất thống kê, đại số tuyến tính, giải tích - Kiến thức về phân tích khám phá dữ liệu (Exploratory Data Analysis - EDA) QUYỀN LỢI ĐƯỢC HƯỞNG - Lương cứng : 18.000.000 - 22.000.000 đồng/ tháng. Thử việc 100% lương. Tổng Thu nhập Upto 25.000.000/tháng - Có phụ cấp ăn trưa điện thoại: 930.000/tháng - 14 tháng lương/năm (Thưởng tháng lương Tháng 13, Tháng 14) - Thưởng các ngày lễ tết: 38.000.000TR/năm - Nghỉ phép 16 ngày/năm - Địa điểm làm việc: Số 219, Trung , Trung Hòa, Cầu Giấy, Hà Nội - Được ký hợp đồng lao động và tham gia các loại bảo hiểm theo quy định của Nhà nước. - Được đào tạo tại công ty hoặc tham gia các khóa đào tạo nâng cao, bổ ích bên ngoài. - Tham gia nhiều hoạt động văn hóa, thể dục, thể thao, giải trí. - Chính sách du lịch, nghỉ dưỡng, khám sức khỏe định kỳ cho CBNV. - Viettel Construction tuyệt đối không thu bất cứ khoản tiền nào của ứng viên khi nộp hồ sơ, tham gia dự tuyển và khi vào làm việc tại Viettel Construction nếu trúng tuyển - ⁠Khi ứng tuyển vào Viettel Construction, ứng viên phải cam kết các hồ sơ cá nhân cung cấp như Bằng cấp, Chứng chỉ hành nghề...phải đúng thông tin thật. Trường hợp rà xoát phát hiện ứng viên sử dụng hồ sơ giả, Tổng Công ty sẽ chuyển hồ sơ tới cơ quan thẩm quyền để xử lý theo Pháp luật",Nhân viên,Nhân viên chính thức,2 - 4 Năm,"Bán hàng / Kinh doanh , Bưu chính viễn thông , CNTT - Phần cứng / Mạng",18000000.0,22000000.0,2.0,4.0
Data Analyst,Công Ty Tnhh Viettel - Cht,Hà Nội,Cạnh Tranh,2025-06-08,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C43252.html,2025-07-07,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","Gia nhập đội ngũ tiên phong dẫn dắt sự thay đổi cùng Viettel IDC Hơn cả một công việc, Viettel IDC mang đến cho bạn cơ hội phụng sự, kiến tạo và dẫn dắt hạ tầng chuyển đổi số quốc gia. Các nhiệm vụ chính: Thu thập, tổng hợp, phân tích dữ liệu lớn từ nhiều nguồn (internal & external) nhằm phục vụ các mục tiêu kinh doanh. Khai phá dữ liệu để hiểu về hành vi khách hàng, xu hướng của các sản phẩm/dịch vụ và tình hình kinh doanh của công ty. Từ đó sử dụng các insight để góp phần tăng trải nghiệm khách hàng và vận hành nội bộ. Thiết kế, xây dựng, vận hành và tối ưu hệ thống dashboard, báo cáo định kỳ và báo cáo theo yêu cầu cho các bộ phận liên quan. Đề xuất, xây dựng, vận hành, tối ưu các mô hình dự báo, AI nhằm tự động hóa quá trình phân tích, giúp cải thiện hiệu quả hoạt động kinh doanh và vận hành nội bộ. Đảm bảo tính chính xác, nhất quán và bảo mật dữ liệu trong toàn bộ quy trình làm việc. Làm việc chặt chẽ với các bộ phận phòng ban (Marketing, Sales, Kỹ thuật,…) để định hướng, triển khai dự án phân tích dữ liệu.","I. Yêu cầu Tốt nghiệp Đại học chuyên ngành: Toán học, Thống kê, Công nghệ thông tin, Khoa học dữ liệu hoặc các ngành liên quan,... Có từ 3 năm kinh nghiệm ở vị trí DA Thành thạo SQL, Python/R (bắt buộc) và tối ưu truy vấn. Thành thạo các công cụ trực quan hóa dữ liệu như Power BI, Tableau hoặc Looker (ưu tiên ứng viên có kinh nghiệm sử dụng Apache Superset) Hiểu biết về các hệ quản trị cơ sở dữ liệu (MySQL, PostgreSQL, SQL Server, v.v.) và xử lý dữ liệu lớn (BigQuery, Snowflake, v.v.). Có hiểu biết và kinh nghiệm về các công cụ ETL (ưu tiên Apache Airflow) Có kinh nghiệm sử dụng AI, Machine Learning trong việc phân tích dữ liệu và trong việc hỗ trợ các bên đưa ra quyết định kinh doanh là điểm cộng Tư duy hệ thống tốt, phân tích tốt, chủ động giải quyết vấn đề và đưa ra được giải pháp khi gặp phải. Tư duy cầu tiến, cởi mở với các công cụ và kỹ năng mới nếu công việc có yêu cầu chuyển đổi. Có khả năng trình bày, diễn giải kết quả phân tích với người không chuyên môn. Ưu tiên ứng viên có kinh nghiệm trực tiếp triển khai trọn vẹn dự án phân tích dữ liệu, từ ý tưởng đến bàn giao nghiệm thu cho khách hàng. II. Chính sách 1. Hưởng mức thu nhập hấp dẫn thuộc top các công ty hàng đầu trong lĩnh vực CNTT tại Việt Nam. 2. Cơ hội đảm nhiệm các vị trí quản lý hoặc chuyên gia trong lĩnh đảm nhiệm. 3. Các chế độ phúc lợi xã hội theo quy định pháp luật như: BHYT, BHXH, BHTN... 4. Các chế độ phúc lợi hấp dẫn và bền vững: Du lịch, nghỉ mát, bảo hiểm sức khỏe, bảo hiểm nhân thọ cho nhân sự xuất sắc, thưởng theo kết quả sản xuất kinh doanh... 5. Đào tạo nâng cao nghiệp vụ, kỹ năng, chứng chỉ quốc tế để phát triển hơn chuyên môn và thăng tiến nghề nghiệp.",Nhân viên,Nhân viên chính thức,Trên 3 Năm,"CNTT - Phần mềm , CNTT - Phần cứng / Mạng",22420652.0,36656721.0,3.0,5.0
Chuyên Viên Phân Tích Dữ Liệu Khách Hàng (Cdp),Công Ty Cổ Phần Intellife,Hà Nội,Lên Đến 18 Tr Vnd,2025-06-19,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-khach-hang-cdp.35C4AB18.html,2025-07-11,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","1. Quản lý và vận hành hệ thống CDP Tích hợp dữ liệu khách hàng từ các nguồn như: website, cửa hàng, ứng dụng, CRM, social, loyalty… Giám sát và đảm bảo dữ liệu đồng bộ, đầy đủ và chính xác theo thời gian thực hoặc định kỳ. 2. Xây dựng hồ sơ khách hàng hợp nhất Làm sạch, chuẩn hóa và gắn ID khách hàng duy nhất. Xây dựng chân dung 360 độ cho từng khách hàng. 3. Phân khúc & cá nhân hóa Tạo và quản lý các segment khách hàng theo hành vi, lịch sử mua hàng, độ tương tác, sở thích thời trang... Phối hợp cùng team Marketing/CRM triển khai các chiến dịch cá nhân hóa dựa trên các phân khúc CDP. 4. Phân tích dữ liệu & đo lường Cung cấp insight hành vi khách hàng (ví dụ: hành vi xem sản phẩm, mua sắm đa kênh, thời điểm mua…). Theo dõi hiệu quả chiến dịch marketing từ dữ liệu CDP. 5. Phối hợp liên phòng ban Hợp tác với IT, Data team để đảm bảo chất lượng & bảo mật dữ liệu. Phối hợp với CRM, Digital Marketing, Loyalty, Thương mại điện tử để khai thác CDP hiệu quả.","Kiến thức & kinh nghiệm: Tốt nghiệp đại học chuyên ngành: Marketing, Công nghệ thông tin, Hệ thống thông tin, Phân tích dữ liệu, Thống kê... Tối thiểu 1–2 năm kinh nghiệm ở vị trí liên quan đến dữ liệu khách hàng, CRM, phân tích dữ liệu, hoặc CDP. Hiểu biết về CDP và các nền tảng",Nhân viên,Nhân viên chính thức,1 - 2 Năm,"Bán hàng / Kinh doanh , Dịch vụ khách hàng , Dệt may / Da giày / Thời trang",22420652.173913043,18000000.0,1.0,2.0
Senior Demand Analyst,Công Ty Cp Vàng Bạc Đá Quý Phú Nhuận - Pnj,Hồ Chí Minh,Cạnh Tranh,2025-06-05,https://careerviet.vn/vi/tim-viec-lam/senior-demand-analyst.35C42524.html,unknown,[],"1. Data management on Server: Evaluate and build the data pool for Demand Analysis Department Implement the building of data for various reports Control commodity related fields on SAP within the Supply Chain Division 2. Improve and optimize reports of Demand Analysis Department: Develop management reports or warning relating to Revenue, Stock, Order Status and Goods Evaluation Build Tcodes for goods management analysis activities 3. Implement S&OP reports for regions: Develop S&OP reports for assigned regions Track the working progress following the memo Monitor and follow up stakeholders in implementing meeting resolutions 4. Allocate, monitor and evaluate goods (collections and trials) by regions: Allocate and propose to transfer goods based on actual business situation Track the order status and product arrivals for each order Review and evaluate the effectiveness of new products weekly/monthly/quarterly and propose suitable solutions Report and coordinate in processing proposed information with relevant departments 5. Monitor commodity markets: Analyze commodity demand by product groups and region with reference to regional geographical characteristics and seasonal factors Learn about market commodity information Learn about related commodity trends Update new industry knowledge Report the situation periodically monthly (Internal), quarterly - yearly (Competitors) 5. Control the list of goods on sales in all PNJ stores: Develop a periodic list of additional recommendations suitable for each store and area Coordinate with relevant departments to handle problems/difficulties in goods supply activities in the region","Bachelor or higher degree in relevant majors Knowledge of jewelry, supply chain activities in Retail industry From 4 years of relevant experiences Market analysis and evaluation Complicated data processing and analysis Ability to use tools and supporting systems including Mandatory: Advanced level for SQL, Power BI and Python, Power App Preferred: Excel (Advanced), R-Studio (Advanced), Google T-Flow Good communication, ability to handle high pressure, influencing, negotiation skills",Nhân viên,Nhân viên chính thức,4 - 7 Năm,Bán lẻ / Bán sỉ,22420652.0,36656721.0,4.0,7.0
